id,medicine_name,mrp,brand,pack_size,composition,category,popularity
77555,Examin 400mg Tablet,249.0,H2H India Biotech Private Limited,strip of 10 tablets,Rifaximin (400mg),Other,28
126913,Lyflox 200mg Tablet,35.0,Hetero Drugs Ltd,strip of 5 tablets,Gatifloxacin (200mg),Other,35
252635,Ziplan 0.25mg Tablet,5.5,Zion Pharmaceuticals Pvt Ltd,strip of 10 tablets,Haloperidol (0.25mg),Other,87
240726,Volfate O Oral Suspension,115.0,Volus Pharma Pvt Ltd,bottle of 100 ml Oral Suspension,"Sucralfate (1000mg) ,  Oxetacaine (20mg)",Other,28
192247,Ridflux-DSR Capsule,94.5,Soinsvie Pharmacia Pvt Ltd,strip of 10 capsule sr,"Domperidone (30mg) ,  Rabeprazole (20mg)",Other,86
43001,Chinther 20 mg/120 mg Tablet,112.21,Alkem Laboratories Ltd,strip of 8 tablets,"Artemether (20mg) ,  Lumefantrine (120mg)",Other,93
115269,Jocin Tablet 500mg,78.0,Dr. Johns Laboratories Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),Antibiotics,15
207392,Siclofill-P Tablet,35.0,Alvoncare Pharma,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,7
122378,Lozep 1mg Tablet,19.77,D D Pharmaceuticals,strip of 10 tablets,Clonazepam (1mg),Other,60
100420,Gebicef AZ 200mg/250mg Tablet,190.0,Oddiant Formulations,strip of 10 tablets,"Cefixime (200mg) ,  Azithromycin (250mg)",Antibiotics,86
124310,Lithon 450mg Tablet SR,29.51,RKG Pharma,strip of 10 tablet sr,Lithium carbonate (450mg),Other,42
243239,Wemo F 10mg/120mg Tablet,145.0,Welgenic Pharma,strip of 10 tablets,"Montelukast (10mg) ,  Fexofenadine (120mg)",Other,67
12407,Atoflox OZ 200mg/500mg Tablet,115.0,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,"Ofloxacin (200mg) ,  Ornidazole (500mg)",Other,96
158858,Nome Suspension,26.0,Sanbury Pharmaceuticals Pvt Ltd,bottle of 30 ml Suspension,"Metronidazole (100mg) ,  Norfloxacin (100mg)",Other,12
18483,Alwopil 6mg/400mg Tablet,17.9,Albia Biocare,strip of 10 tablets,"Ivermectin  (6mg) ,   Albendazole (400mg)",Other,43
129612,Loromycin 500mg Capsule,28.75,Novartis India Ltd,strip of 3 capsules,Azithromycin (500mg),Antibiotics,76
168732,Ogliz 0.3mg Tablet,80.0,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),Other,96
96328,Glimify-MV 2 Tablet,130.0,Fidus Healthcare,strip of 10 tablets,"Glimepiride (2mg) ,  Metformin (500mg)",Other,7
21351,Arileev-AM 5mg/60mg Tablet,50.0,Sarian Healthcare,strip of 10 tablets,"Levocetirizine (5mg) ,  Ambroxol (60mg)",Other,19
40383,Cefize LB 200mg Tablet,125.0,Lezaa Biotech,strip of 10 tablets,"Cefixime (200mg) ,  Lactobacillus (60Million spores)",Other,31
206252,Solopram 10mg Tablet,85.9,Sobhan Drugs,strip of 10 tablets,Escitalopram Oxalate (10mg),Other,45
98516,Gasidom 10mg Tablet,23.52,East West Pharma,strip of 10 tablets,Domperidone (10mg),Other,18
75979,Eldeom D 10 mg/20 mg Capsule,6.52,Elder Pharmaceuticals Ltd,strip of 10 capsules,"Domperidone (10mg) ,  Omeprazole (20mg)",Digestive Health,85
240652,Vaxcef 1500mg Injection,230.0,Pharvax Biosciences,vial of 1 Injection,Cefuroxime (1500mg),Other,65
124924,Laformin-G Forte 1mg/1000mg Tablet,94.0,La Renon Healthcare Pvt Ltd,strip of 10 tablets,"Glimepiride (1mg) ,  Metformin (1000mg)",Other,70
220225,Tixiflo 0.4 Tablet MR,85.0,Numera Life Sciences,strip of 10 tablet mr,Tamsulosin (0.4mg),Other,80
104765,Happyglip 50mg Tablet,135.0,Erinyle Pharma,strip of 15 tablets,Vildagliptin (50mg),Other,48
112868,Itoclen 100mg Capsule,117.0,Filant (India) Healthcare,strip of 10 capsules,Itraconazole (100mg),Other,5
63238,Diflam Plus 50mg/325mg Tablet,12.0,Jocund India Ltd,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,84
239962,Viartrix 500mg Capsule,82.06,Elder Pharmaceuticals Ltd,strip of 10 capsules,Glucosamine (500mg),Other,87
140162,Montebro L Tablet,119.1,Docventures pharmaceutical Pvt Ltd,strip of 10 tablets,"Levocetirizine (10mg) ,  Montelukast (5mg)",Other,75
246370,Yerab 20mg Injection,49.0,Yew Biotech,vial of 1 Injection,Rabeprazole (20mg),Other,11
90242,Fbxtat 80 Tablet,133.3,Comex Pharma,strip of 10 tablets,Febuxostat (80mg),Other,77
151280,Nimrest Cold Tablet,50.0,Sunrest Life Science,strip of 10 tablets,"Caffeine (25mg) ,  Cetirizine (5mg)",Cold & Cough,63
199746,Sazo 1000mg Tablet,229.65,Wallace Pharmaceuticals Pvt Ltd,strip of 15 tablets,Sulfasalazine (1000mg),Other,62
152883,Naphaza Eye Drop,82.0,Choroid Laboratories,bottle of 10 ml Eye Drop,"Chlorpheniramine Maleate (0.1% w/v) ,  Camphor (0.01% w/v)",Cold & Cough,19
7443,Advonac SP Tablet,85.0,Extant Pharmaceutical,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,53
94147,Furonix 1500mg Injection,275.9,Saphnix Life Sciences,vial of 1 Injection,Cefuroxime (1500mg),Other,72
97977,Goutfix 40mg Tablet,68.0,Lok Beta Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Febuxostat (40mg),Other,38
110203,Ibigest 200mg Capsule,296.45,Indiabulls pharmaceutical ltd,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),Other,67
7607,Alpaz 0.25mg Tablet,8.18,Rhombus Pharma Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),Other,48
13840,Apicure 500mg Tablet,59.0,Kritikos Care,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,77
172220,Obgest 200mg Tablet,291.5,Dr Lee & Morris Pharma Pvt Ltd,strip of 10 tablets,Progesterone (Natural Micronized) (200mg),Other,31
85296,Flaviroz 35mg Tablet MR,135.0,Eswar Therapeutics Pvt Ltd,strip of 10 tablet mr,Trimetazidine (35mg),Other,5
201757,Supkof-CC Tablet,49.0,Obsurge Biotech Ltd,strip of 10 tablets,"Caffeine (30mg) ,  Diphenhydramine (25mg)",Other,60
63531,D-Loose Oral Solution Lemon,160.0,Dvm Life Sciences Pvt Ltd,bottle of 150 ml Oral Solution,Lactulose (10gm),Other,1
252235,Zeotrin-M Syrup,79.4,Zeotec Life Science Pvt Ltd,bottle of 60 ml Syrup,"Levocetirizine (2.5mg/5ml) ,  Montelukast (4mg/5ml)",Other,83
128949,Levospan 250mg Tablet,16.05,Punjab Formulations Ltd,strip of 10 tablets,Levofloxacin (250mg),Other,95
117702,Kemad 2.5mg Tablet,35.0,D D Pharmaceuticals,strip of 10 tablets,Procyclidine (2.5mg),Other,34
249113,Z Loc 40mg Tablet,53.5,Vostok & Wilcure Remedies,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,97
56856,Cipwood 500mg Tablet,54.0,Wood Rock Healthcare Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,100
188805,Rarest 20 Tablet,65.9,Norgam Medicaments Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),Other,12
39642,Cefdo 200 DT Tablet,160.0,West-Coast Pharmaceutical Works Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),Other,94
213650,Stispas 10mg/150mg Tablet,32.0,Biomorph Lifesciences,strip of 10 tablets,"Dicyclomine (10mg) ,  Mefenamic Acid (150mg)",Other,53
208127,Statzy 250mg Tablet,55.0,Zee Laboratories,strip of 10 tablets,Ethamsylate (250mg),Other,31
91730,Flisur M 30mg/500mg Tablet,79.0,Retra Life Science Pvt Ltd,strip of 10 tablets,"Gliclazide (30mg) ,  Metformin (500mg)",Other,22
246893,Zoonovac 2.5IU Injection,325.58,Bharat Serums & Vaccines Ltd,vial of 1 Injection,"Rabies vaccine, Human (2.5IU)",Other,73
39972,Candilix 200mg Capsule,125.0,Human Biolife India Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),Other,65
44623,Colicure Plus 80 mg/250 mg Tablet,48.4,Marc Laboratories Pvt Ltd,strip of 10 tablets,"Drotaverine (80mg) ,  Mefenamic Acid (250mg)",Other,76
173040,Oflokan OZ 200mg/500mg Tablet,79.0,Fortune Life Sciences Private Limited,strip of 10 tablets,"Ofloxacin (200mg) ,  Ornidazole (500mg)",Other,69
119382,Kesrota MF 80mg/250mg Tablet,75.0,Kesrox Pharmaceuticals,strip of 10 tablets,"Drotaverine (80mg) ,  Mefenamic Acid (250mg)",Other,33
172544,Ondar 4mg Tablet MD,41.0,Yester Pharma Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),Other,6
185780,Razone -ES Injection,399.0,Fusion Healthcare Pvt Ltd,vial of 1 Injection,"Cefoperazone (1gm) ,  Sulbactam (500mg)",Other,39
164041,Ole 200mg Tablet,58.15,S P Pharma,strip of 10 tablets,Ofloxacin (200mg),Other,93
182600,Pantashine-DSR 30mg/40mg Tablet,89.8,Shrine Pharma,strip of 10 tablet sr,"Domperidone (30mg) ,  Pantoprazole (40mg)",Digestive Health,62
215144,Taximax 1500 mg Injection,85.0,Alkem Laboratories Ltd,vial of 1 Injection,"Cefotaxime (1000mg) ,  Sulbactam (500mg)",Other,77
253930,Zesiron 2mg Injection,12.5,Oddiant Formulations,ampoule of 2 ml Injection,Ondansetron (2mg),Vitamins & Supplements,15
7848,Alenev 5mg Tablet,25.0,Alencure Biotech Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),Other,57
135201,Moforx  Eye Drop,250.0,IRx pharmaceuticals Pvt Ltd.,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),Other,2
173054,Oflodiz 200mg Tablet,49.0,Swabhumi Drug & Pharmaceuticals India Ltd,strip of 10 tablets,Ofloxacin (200mg),Other,86
219749,Terfen AM Syrup,18.75,Wockhardt Ltd,bottle of 100 ml Syrup,"Ambroxol (NA) ,  Guaifenesin (NA)",Other,14
78049,Etizovib 0.5 Tablet MD,43.0,Vibcare Pharma Pvt Ltd,strip of 10 tablet md,Etizolam (0.5mg),Other,41
150267,Nicardia Retard 20 Tablet SR,64.07,J B Chemicals and Pharmaceuticals Ltd,strip of 15 tablet sr,Nifedipine (20mg),Other,66
222961,Troydrox Tablet,35.2,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Cefadroxil (NA),Other,32
223271,Tocin OZ 200mg/500mg Tablet,68.0,Toran Biotech,strip of 10 tablets,"Ofloxacin (200mg) ,  Ornidazole (500mg)",Other,28
104163,Hiforce 100mg Tablet,150.0,Healing Pharma India Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),Other,61
162683,Oncotrex 2.5mg Tablet,45.57,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Methotrexate (2.5mg),Other,66
197354,Ranoxim O 200mg/200mg Tablet,200.0,Lemford Biotech Pvt Ltd,strip of 10 tablets,"Cefpodoxime Proxetil (200mg) ,  Ofloxacin (200mg)",Other,64
243200,Wellgest 100mg Soft Gelatin Capsule,135.0,Medok Life Sciences Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),Skin Care,7
135524,Mucon B Cream,49.85,Numark Ltd,tube of 10 gm Cream,"Fluconazole (2% w/w) ,  Beclometasone (0.025% w/w)",Skin Care,66
82702,Evadoxime CV 100mg/62.5mg Tablet,180.0,Eva Biotech Pvt Ltd,strip of 10 tablets,"Cefpodoxime Proxetil (100mg) ,  Clavulanic Acid (62.5mg)",Other,20
11924,Acfast Gel,23.76,Kim Lab,tube of 15 gm Gel,Serratiopeptidase (NA),Skin Care,20
171535,Omeraj D 10mg/20mg Capsule,45.0,Lifepure Labs Pvt Ltd,strip of 10 capsules,"Domperidone (10mg) ,  Omeprazole (20mg)",Digestive Health,73
225963,Tenlivib 20 Tablet,135.0,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),Other,21
209213,Save Li DS 250mg Suspension,36.75,Axenic Healthcare,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),Pain Relief & Fever,10
141479,Mobile 50mg/325mg Tablet,13.0,Suzikem Drugs Pvt Ltd,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,5
204304,Solidose Drop,45.0,Noel Pharma India Pvt Ltd,packet of 15 ml Drop,"Chlorpheniramine Maleate (NA) ,  Paracetamol (NA)",Pain Relief & Fever,9
181817,Papol T 325mg/37.5mg Tablet,7.0,Notus Pharmaceuticals Pvt Ltd,strip of 1 Tablet,"Paracetamol/Acetaminophen  (325mg) ,   Tramadol (37.5mg)",Pain Relief & Fever,76
121462,Lorel 1mg Tablet,15.87,Reliance Formulation Pvt Ltd,strip of 10 tablets,Lorazepam (1mg),Other,21
109307,Isonit Gtn 2.6mg Tablet,138.0,Rafflesia Life Sciences Pvt Ltd,strip of 30 tablets,Nitroglycerin (2.6mg),Other,52
238481,Vogway gm 1mg/500mg/0.2mg Tablet,85.0,Kanad Labs,strip of 10 tablets,"Glimepiride (1mg) ,  Metformin (500mg)",Other,42
168329,Oflen 50mg Syrup,49.5,Positive Medicare Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml),Other,56
78266,Edclav-LB 625 Tablet,187.0,Edrant Pharmaceuticals,strip of 6 tablets,"Amoxycillin (500mg) ,  Clavulanic Acid (125mg)",Other,90
87633,Fenalin-Plus Oral Suspension,46.0,Cista Medicorp,bottle of 60 ml Oral Suspension,"Aceclofenac (50mg/5ml) ,  Paracetamol (125mg/5ml)",Pain Relief & Fever,82
232262,Ukocin 250mg Injection,25.5,Smayan Healthcare Pvt Ltd,vial of 1 Injection,Amikacin (250mg),Other,31
27290,Bupicain 5mg Injection,75.0,Themis Medicare Ltd,vial of 20 ml Injection,Bupivacaine (5mg),Other,24
100785,Golevo 500mg Tablet,85.0,Reltic Labs,strip of 10 tablets,Levofloxacin (500mg),Other,69
157997,Numlotor 5 mg/10 mg Tablet,98.9,Emcure Pharmaceuticals Ltd,strip of 10 tablets,"Amlodipine (5mg) ,  Atorvastatin (10mg)",Other,17
25696,Acelio-MR Tablet,75.0,Amelio Pharmaceuticals,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,44
49748,Curixime CV 200mg/125mg Tablet,180.0,Zenicure Labs,strip of 6 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,4
11123,Acephin P 100mg/325mg Tablet,52.0,Dolphin Laboratories Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,90
240946,Vomilife 2mg Injection,21.0,Torrent Pharmaceuticals Ltd,vial of 2 ml Injection,Ondansetron (2mg),Other,28
11845,Adpar 10 mg/500 mg Tablet,23.07,Octane Biotech Pvt Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Paracetamol (500mg)",Pain Relief & Fever,27
244825,Xylan 500mg/125mg Tablet,220.0,Aureate Healthcare Pvt Ltd,strip of 6 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,66
122126,LTK 25mg Tablet,14.0,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Losartan (25mg),Other,90
78897,Efixime 50mg Dry Syrup,52.0,Moxy Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),Other,36
229012,Tencolin TG Syrup,41.88,Rusi Remedies P  Ltd,bottle of 100 ml Syrup,"Guaifenesin (NA) ,  Terbutaline (NA)",Other,53
57237,Clopisys AS 150mg/75mg Tablet,43.0,Cadbless Life Care,strip of 10 tablets,"Aspirin (150mg) ,  Clopidogrel (75mg)",Pain Relief & Fever,54
27740,Betacent 16mg Tablet,96.38,Crescent Therapeutics Ltd,strip of 10 tablets,Betahistine (16mg),Other,56
162328,Oxepin 300mg Tablet,112.0,Icon Life Sciences,strip of 10 tablets,Oxcarbazepine (300mg),Other,4
67682,Dare 500mg Tablet,84.0,Plenteous Pharmaceuticals Ltd,strip of 3 tablets,Azithromycin (500mg),Antibiotics,40
26663,Biomyf-S 360 Tablet,750.0,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Mycophenolate sodium (360mg),Other,10
131257,Loviset-LC Tablet,100.0,Loquat Healthcare Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,33
129217,Lycef CV 200mg/125mg Tablet,242.0,Colors Life Sciences,strip of 10 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,89
240552,Valto 20mg Tablet,35.52,Abbott,strip of 10 tablets,Valdecoxib (20mg),Other,69
247960,Zirocin 250mg Tablet,125.0,Pharma Drugs & Chemicals,strip of 10 tablets,Azithromycin (250mg),Antibiotics,67
227146,Terbinac 1% Dusting Powder,176.0,German Remedies,bottle of 50 gm Dusting Powder,Terbinafine (1% w/w),Other,26
143668,MF Con 200mg Tablet,21.0,Medifaith Biotech,strip of 1 Tablet,Fluconazole (200mg),Other,54
136289,Methone 4mg Tablet,58.3,Icarus Healthcare Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),Other,44
226874,Topgest P 100mg/500mg Tablet,29.0,Eva Biotech Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (500mg)",Pain Relief & Fever,92
116648,Kaffi-D Syrup,76.4,Aingo Pharma Pvt Ltd,bottle of 100 ml Syrup,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml)",Cold & Cough,27
235736,Ventil Forte 4mg/200mg Tablet,8.8,Mount Mettur Pharmaceuticals Ltd,strip of 10 tablets,"Salbutamol (4mg) ,  Theophylline (200mg)",Other,6
207695,Seropax 200mg Tablet,146.41,Altius Life Sciences,strip of 10 tablets,Quetiapine (200mg),Other,86
214545,Solucef CV 200mg/125mg Tablet,241.0,Solway Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,69
11316,Antav D Oral Suspension,220.0,Arvincare Pharma,bottle of 450 ml Oral Suspension,"Domperidone (10mg) ,  Magaldrate (480mg)",Other,29
53180,Cefivolk-AZ 200mg/250mg Tablet,160.0,Medivolks Pharma,strip of 6 tablets,"Cefixime (200mg) ,  Azithromycin (250mg)",Antibiotics,8
59163,Dolide Plus 100mg/325mg Tablet,64.8,Embiotic Laboratories Pvt Ltd,strip of 10 tablets,"Nimesulide (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,91
161571,Netnac T 100mg/8mg Tablet,218.4,Rosnet Pharma,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (8mg)",Pain Relief & Fever,19
75468,Eradiclav 500mg/125mg Tablet,199.5,Morepen Laboratories Ltd,strip of 10 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,55
31011,B Pam S 0.5mg/10mg Tablet,92.64,Bluewaterresearch,strip of 10 tablets,"Clonazepam (0.5mg) ,  Escitalopram Oxalate (10mg)",Other,95
180302,Pod-O Tablet,174.0,Astrophel Pharmaceuticals,strip of 10 tablets,"Cefpodoxime Proxetil (200mg) ,  Ofloxacin (200mg)",Other,43
90328,Flicker IT 200mg Tablet,240.0,Assign Drug Industries Pvt Ltd,strip of 10 tablets,Itraconazole (200mg),Other,38
83536,Enycool 5mg/2mg/10mg Tablet,45.0,TNT Lifesciences,strip of 10 tablets,"Phenylephrine (5mg) ,  Chlorpheniramine Maleate (2mg)",Cold & Cough,65
18605,Anxizide 20mg Tablet,19.7,Psychotropics India Ltd,strip of 10 tablets,Chlordiazepoxide (20mg),Other,2
151640,Nosyfed-Fast Tablet,90.0,Austin Health Care ,strip of 10 tablets,"Nimesulide (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,34
139951,Macplex-Gold Injection,71.0,Mandlive Healthcare Pvt Ltd,box of 1 Injection,"Methylcobalamin (1500mcg) ,  Niacinamide (100mg)",Other,23
15197,Accos MR 100mg/325mg/250mg Tablet,69.0,Arovea Lifesciences Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,8
113229,Itzica 100mg Capsule,98.0,Taica Pharma,strip of 4 capsules,Itraconazole (100mg),Other,19
8749,Atorfirst F 10 mg/160 mg Tablet,130.65,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Atorvastatin (10mg) ,  Fenofibrate (160mg)",Other,58
117724,Krumex 200mg Syrup,16.24,Dales Pharmaceuticals Ltd,bottle of 10 ml Syrup,Albendazole (200mg),Other,80
136873,Mystead 500 Tablet,900.0,Steadfast Medishield Pvt Ltd,strip of 10 tablets,Mycophenolate mofetil (500mg),Other,62
219801,Triglucobeat 2mg/500mg/15mg Tablet,86.0,Saan Labs,strip of 10 tablets,"Glimepiride (2mg) ,  Metformin (500mg)",Other,81
138970,Megafix O 200mg/200mg Tablet,140.0,Macwell Pharmaceuticals,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,35
241416,Vesroz 500mg Tablet,331.0,Vesnik Molecules,strip of 6 tablets,Cefuroxime (500mg),Other,71
193806,Rislin 1 Tablet,20.0,Talin Remedies,strip of 10 tablets,Risperidone (1mg),Other,44
124920,Litrakind Plus 50mg/10mg Tablet,160.0,Minii Life Sciences Pvt Ltd,strip of 10 tablets,"Spironolactone (50mg) ,  Torasemide (10mg)",Vitamins & Supplements,80
16527,Adronex RD 10mg Injection,185.71,Vhb Life Sciences Inc,vial of 1 Injection,Doxorubicin (Plain) (10mg),Other,100
84361,FCN 150 Tablet,29.46,Intas Pharmaceuticals Ltd,strip of 2 tablets,Fluconazole (150mg),Other,81
119729,Kenflox L 500mg Tablet,85.0,Ken Biotec,strip of 10 tablets,Levofloxacin (500mg),Other,44
200873,Serepax 15mg Tablet,8.28,Pfizer Ltd,strip of 10 tablets,Oxazepam (15mg),Other,28
34157,Cipladine Ointment,48.9,Cipla Ltd,tube of 10 gm Ointment,Povidone Iodine (10% w/w),Skin Care,12
134823,Metozaar XL 50 Tablet,39.92,Corona Remedies Pvt Ltd,strip of 10 Tablet pr,Metoprolol Succinate (47.5mg),Other,8
185895,Rivolas 2.5mg Tablet,70.0,Micro Labs Ltd,strip of 10 tablets,Rivaroxaban (2.5mg),Other,95
230886,UT Spas O 200mg/200mg Tablet,169.0,Zoic Lifesciences,strip of 10 tablets,"Ofloxacin (200mg) ,  Flavoxate (200mg)",Other,30
19439,Azisid 250mg Tablet,66.0,Sidvin Pharma,strip of 6 tablets,Azithromycin (250mg),Antibiotics,32
245352,Xyclac Dry Syrup,62.0,KPSA2 Lifesciences Private Limited,bottle of 30 ml Dry Syrup,"Amoxycillin  (200mg) ,   Clavulanic Acid (28.5mg)",Other,100
123214,Lency-M Tablet,63.2,Medoz Pharmaceutical Pvt. Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,4
143321,Moxifed CV Dry Syrup,68.0,Fedley Healthcare Private Limited,bottle of 30 ml Dry Syrup,"Amoxycillin  (200mg) ,   Clavulanic Acid (28.5mg)",Other,73
127570,Lorsco 2mg Tablet,24.0,Curis Lifecare,strip of 10 tablets,Lorazepam (2mg),Other,13
65440,Dakmol-MR Tablet,49.0,Oriel Healthcare Pvt Ltd,strip of 10 tablets,"Chlorzoxazone (250mg) ,  Diclofenac (50mg)",Pain Relief & Fever,26
112964,Itralite 100mg Capsule,153.2,Aastha Lifecure Science,strip of 10 capsules,Itraconazole (100mg),Other,85
181994,Pantoclas 40mg Tablet,108.0,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,91
19123,Athpan 40mg Injection,48.8,Athens Wellness,vial of 1 Injection,Pantoprazole (40mg),Digestive Health,60
228805,Troyset 2mg Injection,49.2,Troikaa Pharmaceuticals Ltd,vial of 4 ml Injection,Ondansetron (2mg),Other,20
126981,Leps 133mg/58mg Tablet CR,26.56,Olcare Laboratories,strip of 10 tablet cr,"Sodium Valproate (133mg) ,  Valproic Acid (58mg)",Other,32
191691,Rabidex 20mg Tablet,55.0,Dexon Biotech Private Limited,strip of 10 tablets,Rabeprazole (20mg),Other,79
14523,Azidix 100mg Syrup,52.0,Caddix Healthcare,bottle of 30 ml Syrup,Azithromycin (100mg),Antibiotics,72
6890,Acepar Syrup,38.0,Allenge India,bottle of 60 ml Syrup,"Aceclofenac (50mg/5ml) ,  Paracetamol (125mg/5ml)",Pain Relief & Fever,24
98231,Gabatel NT 400mg/10mg Tablet,195.0,Arches Pharmaceuticals,strip of 10 tablets,"Gabapentin (400mg) ,  Nortriptyline (10mg)",Other,76
170757,Oxibro 50mg Syrup,89.9,Fawn Incorporation,bottle of 100 ml Syrup,Acebrophylline (50mg/5ml),Other,72
176137,Pzoy-D 10mg/40mg Tablet,66.0,Uniroyal Biotech,strip of 10 tablets,"Domperidone (10mg) ,  Pantoprazole (40mg)",Digestive Health,42
156859,Novocit 250mg Injection,130.0,Vega Laboratories Pvt Ltd,vial of 2 ml Injection,Citicoline (250mg),Other,44
221035,Trufexo 120mg Tablet,90.0,Biotic Healthcare,strip of 10 tablets,Fexofenadine (120mg),Other,59
48152,Citrova-M Tablet,107.0,Orsova Healthcare,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,21
77062,Elcof Syrup,26.9,Magnus Biotech Pvt Ltd,bottle of 60 ml Syrup,"Phenylpropanolamine (12.5mg) ,  Chlorpheniramine Maleate (2mg)",Cold & Cough,79
142700,Metpol Tablet,25.0,Medipol Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Metoprolol Tartrate (25mg),Other,66
21960,Akupod 100mg Tablet,118.6,Akunez Biotech,strip of 10 tablets,Cefpodoxime Proxetil (100mg),Other,7
94351,Glizid 80 Tablet,75.0,Panacea Biotec Ltd,strip of 15 tablets,Gliclazide (80mg),Other,28
221224,Thyroace 75 Tablet,142.24,Morepen Laboratories Ltd,bottle of 100 tablets,Thyroxine (75mcg),Other,33
28756,Beniclav 625 Tablet,134.0,Baroque Pharmaceuticals Pvt Ltd,strip of 6 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,85
205500,Solprate Syrup,70.0,Solvate Laboratries Pvt Ltd,bottle of 100 ml Syrup,Sodium Valproate (200mg),Other,99
179335,Pangap-D Tablet,75.0,Everwell Pharma Pvt Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Pantoprazole (40mg)",Digestive Health,82
196917,Radicef PT 4000mg/500mg Injection,400.0,Radico Remedies,vial of 1 Injection,"Piperacillin (4000mg) ,  Tazobactum (500mg)",Other,11
105931,Histakam 25mg Tablet,34.0,Bioas Medico Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),Other,14
7246,Aerocef 100mg Tablet,640.0,Abron Healthcare,strip of 50 tablets,Cefpodoxime Proxetil (100mg),Other,91
106090,Hyme 250mg Tablet,168.5,Hi-Cure Biotech,strip of 6 tablets,Cefuroxime (250mg),Other,92
58200,Cevy 50mg Dry Syrup,68.0,Pink Health,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),Other,56
28553,Beclorom Cream,38.0,Rhombus Pharma Pvt Ltd,tube of 10 gm Cream,"Beclometasone (NA) ,  Clotrimazole (NA)",Skin Care,46
219975,Tigeniche Injection,2678.57,Alniche Life Sciences Pvt Ltd,vial of 1 Powder for Injection,Tigecycline (50mg),Other,42
